aX,aY,aZ,gX,gY,gZ
-0.674,-0.676,0.095,-9.870,-11.760,7.140
-0.676,-0.682,0.104,-13.440,-14.210,5.950
-0.679,-0.704,0.106,-14.910,-16.310,4.970
-0.682,-0.730,0.104,-14.490,-17.640,4.340
-0.684,-0.750,0.105,-11.970,-17.290,3.850
-0.680,-0.763,0.105,-6.930,-16.310,3.990
-0.676,-0.772,0.111,-3.080,-14.350,3.990
-0.677,-0.771,0.110,-0.210,-11.760,4.340
-0.684,-0.759,0.093,1.400,-8.750,5.110
-0.680,-0.753,0.081,1.750,-7.070,5.950
-0.679,-0.737,0.070,1.680,-6.510,6.720
-0.682,-0.715,0.086,0.490,-6.930,7.140
-0.687,-0.687,0.099,-1.400,-7.910,7.210
-0.693,-0.664,0.122,-3.850,-8.890,6.510
-0.694,-0.653,0.133,-6.440,-10.220,4.550
-0.699,-0.664,0.138,-8.680,-11.830,3.080
-0.700,-0.683,0.143,-8.960,-12.670,1.680
-0.695,-0.704,0.128,-7.210,-12.600,0.840
-0.690,-0.725,0.116,-3.710,-11.130,-0.140
-0.685,-0.743,0.109,0.350,-9.100,-0.350
-0.679,-0.739,0.107,3.080,-6.650,0.070
-0.675,-0.728,0.102,5.250,-4.060,0.280
-0.666,-0.717,0.092,5.530,-1.610,0.490
-0.664,-0.710,0.064,5.810,-0.560,0.840
-0.674,-0.706,0.075,4.550,-1.470,1.190
-0.682,-0.691,0.108,2.450,-2.940,1.540
-0.683,-0.689,0.141,-0.420,-4.480,1.120
-0.691,-0.697,0.162,-2.450,-4.970,0.280
-0.693,-0.702,0.173,-2.380,-4.550,-0.420
-0.692,-0.711,0.163,-1.330,-3.640,-1.050
-0.687,-0.729,0.146,1.120,-2.100,-1.610
-0.685,-0.744,0.134,5.320,-0.980,-1.540
-0.684,-0.749,0.126,8.610,0.140,-0.840
-0.680,-0.734,0.122,11.480,1.400,-0.420
-0.677,-0.724,0.101,13.720,3.500,-0.140
-0.671,-0.713,0.096,14.490,4.970,-0.070
-0.672,-0.700,0.103,13.720,5.600,0.000
-0.678,-0.688,0.119,11.410,4.410,-0.560
-0.690,-0.680,0.130,8.610,1.960,-1.960
-0.694,-0.683,0.136,5.250,-0.980,-3.500
-0.691,-0.697,0.139,2.240,-3.430,-4.270
-0.686,-0.709,0.141,0.490,-4.830,-4.550
-0.681,-0.725,0.139,2.100,-4.970,-4.340
-0.679,-0.732,0.140,4.480,-3.920,-3.990
-0.678,-0.727,0.134,6.650,-2.450,-3.640
-0.675,-0.728,0.127,8.750,-0.980,-2.800
-0.671,-0.724,0.123,9.870,-0.280,-2.310
-0.676,-0.720,0.114,9.590,0.210,-2.030
-0.681,-0.721,0.109,9.520,-0.420,-1.540
-0.681,-0.717,0.116,8.260,-1.050,-1.470
-0.681,-0.710,0.126,3.920,-1.890,-0.980
-0.691,-0.712,0.143,0.140,-3.360,-1.050
-0.693,-0.718,0.158,-3.010,-4.830,-1.190
-0.685,-0.720,0.166,-5.460,-5.880,-1.260
-0.680,-0.730,0.161,-7.210,-5.600,-1.050
-0.681,-0.736,0.153,-7.630,-4.970,-0.490
-0.678,-0.747,0.150,-6.650,-4.340,0.210
-0.678,-0.744,0.148,-4.830,-3.640,0.770
-0.675,-0.738,0.137,-2.240,-2.590,0.910
-0.669,-0.731,0.124,0.630,-1.050,0.770
-0.674,-0.728,0.107,2.170,0.210,0.630
-0.680,-0.721,0.099,3.220,0.070,0.770
-0.680,-0.710,0.113,3.990,-1.330,0.910
-0.679,-0.702,0.131,3.360,-1.610,0.700
-0.678,-0.705,0.143,2.660,-2.310,-0.140
-0.679,-0.715,0.148,1.330,-3.710,-1.400
-0.680,-0.712,0.152,-1.330,-5.040,-1.540
-0.675,-0.707,0.153,-4.620,-5.600,-1.610
-0.675,-0.707,0.145,-6.090,-5.740,-2.100
-0.678,-0.711,0.138,-6.650,-6.440,-3.080
-0.682,-0.720,0.142,-7.000,-7.840,-3.500

0.022,-1.826,-0.617,-145.110,119.280,-235.130
0.074,-2.052,-0.669,-135.450,117.950,-232.330
0.134,-2.373,-0.691,-121.660,112.770,-221.690
0.207,-2.516,-0.665,-110.950,104.160,-208.460
0.312,-2.694,-0.638,-101.080,97.230,-187.040
0.425,-2.818,-0.639,-89.810,93.730,-159.040
0.576,-2.937,-0.706,-73.570,89.320,-129.010
0.674,-3.013,-0.808,-57.050,86.380,-96.530
0.734,-3.055,-0.920,-41.790,83.720,-63.070
0.737,-3.080,-1.054,-30.240,79.380,-30.170
0.697,-3.058,-1.176,-17.850,70.700,10.150
0.648,-3.014,-1.276,-12.740,56.140,36.820
0.615,-2.959,-1.331,-9.310,37.170,60.900
0.594,-2.904,-1.349,-5.600,15.540,82.460
0.572,-2.854,-1.345,0.140,-14.630,103.110
0.507,-2.799,-1.314,6.650,-34.230,123.130
0.442,-2.712,-1.290,15.260,-49.700,142.100
0.382,-2.605,-1.241,26.810,-61.740,159.180
0.333,-2.494,-1.185,39.970,-70.770,174.230
0.299,-2.379,-1.147,61.390,-75.810,191.100
0.286,-2.233,-1.097,79.660,-77.140,202.020
0.276,-2.109,-1.043,98.350,-76.580,212.310
0.279,-1.979,-0.989,115.430,-74.550,221.900
0.285,-1.846,-0.946,130.900,-69.720,229.180
0.294,-1.700,-0.909,143.640,-62.510,234.430
0.305,-1.570,-0.849,154.350,-50.960,237.510
0.305,-1.449,-0.817,163.660,-41.860,239.190
0.301,-1.338,-0.773,171.710,-33.740,240.590
0.291,-1.239,-0.716,175.420,-28.210,242.480
0.281,-1.151,-0.673,174.930,-23.240,245.070
0.278,-1.064,-0.656,174.370,-18.690,246.680
0.268,-0.974,-0.633,175.000,-14.840,245.840
0.264,-0.918,-0.608,173.180,-9.870,244.510
0.259,-0.843,-0.581,172.200,-4.760,243.320
0.234,-0.775,-0.536,168.840,-0.700,241.080
0.205,-0.703,-0.513,165.970,5.180,238.490
0.161,-0.648,-0.470,160.580,8.120,234.430
0.131,-0.587,-0.439,155.890,10.780,229.460
0.108,-0.523,-0.408,152.110,12.950,223.930
0.091,-0.471,-0.372,147.210,13.930,217.490
0.060,-0.418,-0.335,141.260,12.950,210.770
0.027,-0.358,-0.297,134.260,10.360,203.560
-0.011,-0.304,-0.264,124.040,6.090,192.360
-0.041,-0.264,-0.248,114.310,1.960,181.720
-0.061,-0.228,-0.252,104.510,-3.150,170.800
-0.092,-0.207,-0.256,94.080,-8.960,159.460
-0.118,-0.188,-0.230,82.180,-16.660,147.770
-0.152,-0.164,-0.205,68.110,-23.940,134.960
-0.172,-0.152,-0.186,53.480,-33.810,120.400
-0.195,-0.162,-0.163,35.490,-46.970,100.660
-0.201,-0.169,-0.163,16.590,-59.010,89.600
-0.200,-0.163,-0.142,5.740,-71.610,81.760
-0.205,-0.153,-0.100,-6.930,-84.910,74.550
-0.209,-0.143,-0.069,-18.410,-98.490,68.460
-0.203,-0.141,-0.084,-26.250,-104.930,62.930
-0.211,-0.155,-0.053,-29.540,-91.210,57.190
-0.079,-0.163,-0.010,-17.290,-19.950,42.420
-0.035,-0.183,-0.263,21.140,-2.870,46.550
-0.251,-0.282,-0.124,36.820,-4.970,47.810
-0.307,-0.238,-0.132,47.180,-6.160,44.590
-0.306,-0.205,-0.089,52.430,-10.430,38.710
-0.331,-0.230,-0.051,53.690,-16.310,32.690
-0.346,-0.262,-0.029,52.920,-22.680,28.070
-0.346,-0.314,0.002,50.120,-28.000,23.800
-0.347,-0.362,0.023,46.340,-32.620,20.860
-0.360,-0.362,0.054,40.600,-35.700,20.580
-0.367,-0.342,0.069,34.930,-37.940,21.420
-0.386,-0.327,0.080,28.840,-39.970,21.560
-0.414,-0.312,0.079,23.590,-40.880,22.260
-0.448,-0.311,0.068,20.230,-40.460,22.330
-0.481,-0.333,0.074,17.920,-40.180,21.700
-0.516,-0.365,0.089,16.450,-39.620,20.300
-0.529,-0.393,0.107,16.590,-39.060,18.270
-0.529,-0.436,0.124,17.780,-38.080,16.590
-0.527,-0.484,0.149,18.830,-35.770,16.660
-0.521,-0.501,0.153,21.630,-33.040,19.250
-0.522,-0.518,0.168,22.540,-30.100,20.930
-0.525,-0.486,0.166,24.990,-26.880,21.560
-0.544,-0.453,0.170,24.990,-24.220,21.000
-0.564,-0.421,0.193,22.470,-21.210,18.550
-0.591,-0.399,0.215,20.090,-17.920,14.630
-0.616,-0.395,0.252,18.200,-16.730,9.660
-0.625,-0.430,0.257,15.260,-16.590,4.270
-0.633,-0.471,0.260,14.000,-17.640,-0.560
-0.648,-0.502,0.270,12.530,-19.180,-4.270
-0.655,-0.532,0.277,9.660,-21.070,-8.330
-0.651,-0.572,0.290,6.440,-22.820,-10.710
-0.640,-0.588,0.304,3.780,-23.100,-11.900
-0.628,-0.601,0.284,3.220,-20.720,-12.390
-0.625,-0.608,0.249,3.850,-17.780,-11.480
-0.633,-0.598,0.236,4.480,-13.860,-9.800
-0.651,-0.570,0.245,5.110,-11.060,-9.100
-0.671,-0.546,0.265,3.220,-9.380,-9.660
-0.679,-0.536,0.280,0.980,-8.470,-11.970
-0.682,-0.562,0.286,-2.030,-8.820,-15.330
-0.684,-0.614,0.290,-3.430,-9.030,-18.130
-0.680,-0.660,0.293,-3.570,-8.470,-19.250
-0.674,-0.703,0.306,-3.080,-7.350,-19.320
-0.660,-0.743,0.317,-2.520,-5.460,-17.430
-0.640,-0.773,0.322,-1.330,-2.030,-14.350
-0.628,-0.773,0.310,0.350,1.960,-11.130
-0.634,-0.774,0.297,2.870,5.320,-8.330
-0.639,-0.773,0.134,3.570,9.240,-5.250
-0.665,-0.759,0.214,3.920,14.070,-2.450
-0.691,-0.730,0.204,4.270,15.260,-0.770
-0.710,-0.705,0.212,4.130,14.000,-0.420
-0.714,-0.696,0.232,2.730,11.900,-1.470
-0.711,-0.703,0.250,-0.210,9.870,-3.010
-0.708,-0.718,0.268,-2.940,7.700,-3.780
-0.706,-0.741,0.272,-4.060,6.090,-4.620
-0.704,-0.761,0.271,-4.480,5.110,-5.180
-0.705,-0.774,0.261,-4.620,4.130,-5.110
-0.701,-0.781,0.256,-5.110,4.060,-4.900
-0.696,-0.778,0.245,-6.160,4.620,-4.270
-0.696,-0.765,0.225,-7.140,5.530,-3.570
-0.698,-0.755,0.200,-8.470,5.950,-3.430
-0.696,-0.746,0.171,-9.800,6.020,-3.990
-0.702,-0.747,0.146,-9.800,5.110,-4.480
-0.710,-0.755,0.129,-9.240,3.010,-4.550
-0.716,-0.763,0.132,-8.260,-17.290,-4.900
-0.721,-0.773,0.163,-7.140,-3.150,-5.250
-0.717,-0.775,0.186,-6.230,-4.620,-5.600
-0.710,-0.774,0.211,-4.900,-4.760,-5.810
-0.698,-0.772,0.219,-2.870,-3.570,-6.020
-0.690,-0.779,0.223,-1.680,-1.820,-6.020
-0.681,-0.787,0.223,-1.330,-0.070,-5.390
-0.670,-0.788,0.223,-2.660,1.610,-3.710
-0.660,-0.768,0.216,-4.480,3.080,-1.610
-0.661,-0.750,0.201,-6.160,4.130,-0.280
-0.675,-0.743,0.160,-7.770,5.040,0.840
-0.684,-0.748,0.115,-7.420,5.110,1.330
-0.686,-0.762,0.090,-6.860,3.850,2.240
-0.693,-0.776,0.087,-6.020,1.260,3.290
-0.697,-0.779,0.110,-5.320,-1.050,4.270
-0.696,-0.775,0.125,-3.780,-2.660,4.480
-0.684,-0.768,0.144,-1.470,-2.940,4.620
-0.678,-0.762,0.152,0.630,-2.800,4.760
-0.674,-0.762,0.166,1.190,-2.800,5.040
-0.671,-0.757,0.181,-0.350,-3.080,5.810
-0.663,-0.742,0.185,-2.380,-3.430,6.370
-0.662,-0.719,0.184,-6.440,-4.410,6.510
-0.661,-0.704,0.186,-9.800,-5.600,6.020
-0.660,-0.700,0.163,-12.740,-6.230,6.020
-0.664,-0.714,0.006,-13.440,-6.930,6.090
-0.676,-0.733,0.113,-12.180,-7.210,6.230
-0.683,-0.736,0.118,-10.500,-6.860,6.650
-0.683,-0.737,0.125,-8.190,-6.160,6.370
-0.688,-0.741,0.133,-5.810,-5.460,5.390
-0.688,-0.742,0.139,-1.540,-4.830,4.970
-0.684,-0.739,0.146,1.120,-4.270,4.690
-0.677,-0.742,0.152,3.360,-3.430,4.620
-0.663,-0.737,0.163,3.920,-2.660,4.620
-0.656,-0.720,0.187,4.060,-2.030,4.760
-0.664,-0.700,0.202,4.200,-1.750,4.410
-0.672,-0.684,0.190,3.430,-1.470,3.360
-0.673,-0.685,0.172,1.400,-1.750,2.590
-0.674,-0.685,0.148,0.490,-2.450,2.380
-0.675,-0.697,0.138,0.350,-3.150,1.960
-0.677,-0.711,0.136,1.960,-2.940,1.820
-0.671,-0.716,0.145,4.830,-2.100,2.310
-0.666,-0.711,0.162,7.210,-0.840,2.450
-0.668,-0.710,0.171,9.030,0.210,2.590
-0.671,-0.705,0.177,10.570,0.770,2.030
-0.670,-0.702,0.185,10.710,0.700,1.540
-0.668,-0.695,0.193,9.590,0.350,0.910
-0.666,-0.694,0.198,7.980,0.070,0.490
-0.662,-0.687,0.203,5.460,-0.490,0.840
-0.669,-0.678,0.198,3.220,-1.050,0.980
-0.676,-0.666,0.204,1.050,-1.680,0.910
-0.681,-0.656,0.185,-0.490,-2.100,0.490
-0.675,-0.669,0.165,-1.820,-2.170,-0.140
-0.669,-0.690,0.146,-0.840,-2.590,-0.070
-0.674,-0.710,0.145,1.330,-3.360,0.280
-0.682,-0.718,0.165,2.940,-3.990,0.560
-0.685,-0.708,0.187,4.550,-3.920,0.630
-0.680,-0.699,0.204,5.460,-3.360,0.560
-0.677,-0.704,0.222,4.900,-2.520,0.420
-0.677,-0.702,0.223,3.920,-1.890,0.350
-0.675,-0.696,0.225,2.240,-1.330,0.980
-0.676,-0.685,0.225,-0.560,-0.840,1.260
-0.684,-0.677,0.222,-3.290,-0.770,0.840
-0.695,-0.667,0.218,-6.090,-1.190,-0.070
-0.703,-0.678,0.200,-6.930,-1.470,-0.980
-0.703,-0.694,0.178,-6.370,-1.820,-1.750
-0.705,-0.720,0.171,-4.410,-2.380,-2.100
-0.701,-0.736,0.167,-1.820,-1.750,-1.960
-0.691,-0.744,0.170,1.400,-0.490,-1.120
-0.684,-0.747,0.179,5.110,1.120,-0.280
-0.684,-0.746,0.199,6.300,1.820,0.490
-0.685,-0.730,0.217,5.950,1.680,1.470
-0.679,-0.711,0.230,3.640,2.310,1.890
-0.673,-0.691,0.230,0.210,3.220,2.240
-0.673,-0.674,0.223,-3.500,3.430,2.450
-0.680,-0.669,0.210,-6.580,2.870,1.820
-0.683,-0.677,0.183,-8.610,0.840,0.700
-0.689,-0.691,0.179,-9.520,-0.700,-0.210
-0.690,-0.702,0.160,-9.100,-1.680,-0.980
-0.695,-0.715,0.144,-7.000,-2.030,-1.470
-0.693,-0.741,0.138,-2.450,-1.750,-1.680

0.327,-1.454,-0.742,-200.690,188.650,-248.360
0.408,-1.586,-0.690,-201.530,182.280,-253.120
0.515,-1.798,-0.737,-189.350,172.480,-256.480
0.626,-2.124,-0.766,-161.770,160.300,-255.080
0.702,-2.522,-0.813,-121.590,150.920,-244.930
0.779,-2.952,-0.900,-67.340,144.690,-211.890
0.818,-3.119,-0.927,-33.600,131.110,-182.280
0.833,-3.191,-0.926,-12.180,113.260,-154.070
0.848,-3.192,-0.957,-8.540,96.670,-123.620
0.812,-3.172,-1.057,-15.260,76.650,-90.230
0.748,-3.183,-1.142,-28.140,62.650,-55.020
0.699,-3.215,-1.231,-46.200,49.630,-21.280
0.661,-3.265,-1.311,-62.090,35.910,27.720
0.611,-3.319,-1.381,-78.680,19.390,51.310
0.556,-3.389,-1.419,-81.550,0.140,82.180
0.505,-3.433,-1.448,-72.520,-19.110,114.030
0.443,-3.425,-1.434,-51.030,-37.940,145.670
0.385,-3.355,-1.401,-22.610,-52.920,176.960
0.346,-3.215,-1.363,6.790,-66.360,206.990
0.321,-3.032,-1.325,33.950,-73.780,233.660
0.328,-2.839,-1.303,60.200,-80.430,255.150
0.347,-2.643,-1.247,85.540,-84.630,271.600
0.389,-2.440,-1.196,109.270,-85.330,283.640
0.427,-2.246,-1.127,131.250,-81.480,291.480
0.466,-2.069,-1.046,155.820,-72.800,298.060
0.485,-1.851,-0.968,171.080,-60.970,300.580
0.503,-1.689,-0.922,184.590,-47.530,301.700
0.508,-1.543,-0.869,195.440,-35.350,300.860
0.514,-1.402,-0.807,199.920,-22.820,299.740
0.517,-1.257,-0.753,201.600,-11.130,298.480
0.490,-1.151,-0.723,200.410,-2.590,296.520
0.452,-1.073,-0.703,196.980,-2.590,294.700
0.425,-0.993,-0.678,190.960,-5.950,291.620
0.400,-0.909,-0.672,189.070,-8.470,288.120
0.378,-0.823,-0.635,189.350,-5.250,283.780
0.354,-0.729,-0.625,191.240,4.550,279.440
0.325,-0.641,-0.619,193.130,15.680,274.050
0.288,-0.570,-0.615,191.240,23.170,263.970
0.252,-0.500,-0.587,186.900,28.140,255.640
0.230,-0.468,-0.549,182.770,31.290,245.630
0.215,-0.443,-0.520,179.830,31.920,235.480
0.204,-0.417,-0.478,175.980,31.570,227.150
0.187,-0.381,-0.430,167.720,28.910,219.940
0.172,-0.314,-0.373,155.540,24.010,211.750
0.153,-0.254,-0.328,137.270,15.120,199.360
0.131,-0.192,-0.285,113.190,3.640,183.260
0.090,-0.140,-0.248,88.620,-10.430,164.360
0.036,-0.119,-0.214,62.930,-29.470,145.810
-0.030,-0.122,-0.209,39.060,-44.660,130.620
-0.073,-0.126,-0.235,17.640,-62.930,119.420
-0.111,-0.128,-0.245,1.190,-83.370,110.670
-0.126,-0.137,-0.240,-12.250,-103.950,100.940
-0.122,-0.155,-0.220,-25.200,-122.080,94.710
-0.101,-0.200,-0.205,-34.790,-136.220,89.180
-0.054,-0.247,-0.211,-34.650,-159.390,87.920
-0.036,-0.264,-0.186,-36.470,-145.530,87.430
-0.010,-0.281,-0.092,-33.600,-108.080,82.950
0.082,-0.251,-0.179,-15.960,-30.030,67.970
-0.006,-0.229,-0.210,36.960,-19.670,72.450
-0.203,-0.298,-0.080,50.190,-20.160,72.100
-0.270,-0.220,-0.095,59.430,-20.580,67.550
-0.286,-0.151,-0.078,62.720,-22.540,62.720
-0.320,-0.121,-0.038,62.090,-26.530,59.430
-0.336,-0.104,0.031,59.360,-32.970,55.650
-0.338,-0.101,0.072,54.600,-37.520,51.730
-0.332,-0.131,0.106,49.490,-41.510,47.250
-0.342,-0.151,0.108,44.100,-44.450,44.800
-0.353,-0.169,0.083,39.830,-45.780,42.840
-0.386,-0.181,0.072,37.240,-44.940,41.650
-0.424,-0.187,0.068,35.630,-43.680,39.690
-0.462,-0.202,0.065,35.000,-41.510,37.450
-0.497,-0.212,0.076,34.720,-39.340,34.720
-0.523,-0.207,0.112,33.950,-37.870,30.940
-0.541,-0.206,0.163,32.690,-37.450,26.110
-0.547,-0.227,0.209,31.780,-36.890,21.490
-0.545,-0.257,0.239,32.410,-36.260,18.270
-0.548,-0.289,0.287,32.900,-36.330,15.610
-0.557,-0.271,0.348,30.870,-36.960,14.490
-0.568,-0.239,0.379,25.620,-38.290,12.460
-0.581,-0.234,0.365,19.390,-39.340,8.400
-0.592,-0.259,0.326,14.210,-39.760,4.760
-0.607,-0.299,0.270,10.710,-38.360,2.380
-0.613,-0.352,0.227,9.730,-36.120,0.280
-0.623,-0.391,0.214,10.010,-33.320,-1.260
-0.636,-0.427,0.224,11.340,-30.800,-3.080
-0.643,-0.453,0.273,11.620,-29.330,-4.480
-0.650,-0.462,0.320,12.810,-27.930,-5.810
-0.658,-0.490,0.346,13.370,-26.110,-7.490
-0.671,-0.501,0.373,13.020,-23.520,-8.540
-0.680,-0.493,0.393,12.880,-20.790,-9.380
-0.682,-0.478,0.413,12.810,-18.270,-9.730
-0.689,-0.447,0.433,11.130,-16.310,-10.920
-0.696,-0.441,0.441,7.560,-14.700,-13.230
-0.706,-0.462,0.420,4.620,-13.580,-16.240
-0.707,-0.504,0.398,2.590,-12.320,-18.410
-0.697,-0.542,0.338,2.520,-8.330,-18.970
-0.709,-0.575,0.301,5.810,-5.320,-18.690
-0.730,-0.598,0.291,10.430,-2.590,-17.710
-0.744,-0.612,0.311,14.770,-0.280,-16.940
-0.744,-0.621,0.345,17.220,2.100,-16.380
-0.737,-0.620,0.368,18.550,5.040,-14.840
-0.734,-0.619,0.402,17.780,7.000,-13.650
-0.729,-0.613,0.421,15.680,8.680,-12.670
-0.724,-0.608,0.435,12.390,9.380,-11.690
-0.715,-0.601,0.448,8.120,9.590,-10.710
-0.713,-0.580,0.447,4.130,9.520,-9.520
-0.727,-0.567,0.424,0.840,9.730,-9.660
-0.732,-0.588,0.384,-2.660,10.220,-11.060
-0.734,-0.629,0.323,-4.340,10.920,-11.900
-0.735,-0.667,0.266,-2.660,11.270,-11.970
-0.740,-0.702,0.235,1.260,10.850,-10.850
-0.753,-0.710,0.240,4.340,9.730,-9.590
-0.756,-0.700,0.265,5.810,8.540,-8.680
-0.746,-0.689,0.305,4.200,7.770,-7.770
-0.733,-0.678,0.327,1.260,7.700,-7.490
-0.727,-0.673,0.324,-1.400,7.840,-7.210
-0.726,-0.666,0.323,-4.200,7.140,-6.860
-0.735,-0.643,0.323,-6.790,5.670,-6.370
-0.742,-0.624,0.334,-10.080,4.200,-7.140
-0.740,-0.622,0.324,-13.930,3.150,-8.190
-0.732,-0.636,0.294,-16.590,2.940,-9.030
-0.723,-0.677,0.257,-15.750,2.800,-9.240
-0.727,-0.709,0.222,-12.250,2.590,-9.170
-0.728,-0.722,0.208,-7.910,2.660,-8.330
-0.724,-0.719,0.203,-3.570,3.500,-6.860
-0.714,-0.715,0.214,0.700,4.480,-5.740
-0.710,-0.708,0.241,4.830,5.180,-4.900
-0.714,-0.694,0.264,7.000,5.950,-4.200
-0.715,-0.681,0.275,6.510,6.510,-3.500
-0.714,-0.670,0.278,4.410,6.510,-2.730
-0.717,-0.658,0.281,1.330,5.600,-2.100
-0.723,-0.640,0.299,-3.290,3.850,-1.260
-0.735,-0.610,0.290,-9.100,2.030,-1.610
-0.742,-0.630,0.278,-12.530,0.280,-2.800
-0.736,-0.652,0.262,-14.700,-1.540,-3.150
-0.720,-0.667,0.237,-14.630,-2.800,-3.010
-0.719,-0.679,0.238,-13.020,-2.800,-2.940
-0.724,-0.697,0.208,-10.920,-1.260,-2.870
-0.722,-0.709,0.164,-7.210,-0.210,-1.470
-0.719,-0.720,0.155,-1.820,-1.260,1.470
-0.720,-0.705,0.189,0.980,-2.380,2.940
-0.712,-0.678,0.230,2.170,-2.310,3.290
-0.707,-0.654,0.258,2.870,-1.820,2.940
-0.708,-0.646,0.271,3.640,-1.820,2.240
-0.708,-0.643,0.296,3.150,-2.240,1.960
-0.708,-0.621,0.305,-1.820,-1.750,2.450
-0.715,-0.592,0.284,-6.930,-1.960,2.310
-0.722,-0.610,0.262,-11.970,-3.710,1.050
-0.730,-0.633,0.254,-15.750,-5.600,-0.560
-0.729,-0.651,0.253,-18.760,-7.070,-2.170
-0.719,-0.666,0.249,-18.340,-7.210,-3.290
-0.704,-0.682,0.244,-16.730,-6.090,-3.710
-0.703,-0.683,0.212,-12.880,-4.270,-3.220
-0.713,-0.695,0.192,-7.770,-3.010,-2.940
-0.717,-0.699,0.171,-2.940,-1.820,-2.310
-0.723,-0.702,0.178,1.190,-1.400,-2.030
-0.728,-0.694,0.207,4.200,-1.260,-2.520
-0.726,-0.687,0.238,4.130,-1.050,-3.290
-0.720,-0.678,0.265,4.200,-0.770,-3.220
-0.715,-0.658,0.302,3.150,-0.700,-2.800
-0.708,-0.634,0.309,2.030,-0.070,-2.380
-0.705,-0.632,0.294,0.490,-0.070,-2.310
-0.707,-0.642,0.272,-0.210,-0.490,-2.100
-0.710,-0.660,0.263,-2.520,-0.630,-2.100
-0.712,-0.671,0.244,-4.340,0.070,-2.310
-0.712,-0.681,0.224,-3.290,0.490,-2.380
-0.715,-0.694,0.218,-1.820,0.840,-2.380
-0.719,-0.707,0.210,0.910,0.700,-2.240
-0.716,-0.712,0.215,3.710,0.490,-1.190
-0.707,-0.708,0.230,5.600,1.050,0.420
-0.698,-0.699,0.247,7.700,1.890,1.890
-0.698,-0.681,0.267,7.770,2.660,3.080
-0.701,-0.663,0.281,6.860,3.220,3.990
-0.712,-0.634,0.295,4.620,2.800,4.130
-0.716,-0.621,0.295,1.050,1.610,3.220
-0.723,-0.620,0.287,-2.240,-0.070,1.470
-0.725,-0.639,0.270,-5.110,-1.960,-0.280
-0.718,-0.667,0.257,-5.460,-3.150,-1.610
-0.717,-0.671,0.250,-3.570,-3.080,-2.030
-0.717,-0.677,0.243,-1.890,-2.590,-2.100
-0.710,-0.681,0.232,0.560,-2.590,-1.610
-0.704,-0.681,0.232,2.940,-1.960,-0.910
-0.699,-0.681,0.253,3.640,-0.910,-0.280
-0.692,-0.670,0.269,3.710,0.070,0.630
-0.696,-0.659,0.283,2.940,0.840,1.540
-0.705,-0.653,0.295,0.840,1.190,2.170
-0.712,-0.643,0.299,-0.770,1.260,2.030
-0.712,-0.640,0.296,-1.960,1.330,1.820
-0.717,-0.649,0.290,-2.660,1.400,1.190
-0.713,-0.663,0.275,-2.170,1.540,0.840
-0.711,-0.676,0.261,-1.190,1.610,0.630
-0.706,-0.684,0.254,0.700,1.820,0.280
-0.707,-0.677,0.242,2.730,2.520,0.420
-0.703,-0.678,0.230,4.200,3.430,0.700
-0.702,-0.669,0.228,4.760,3.150,1.400
-0.702,-0.656,0.246,4.060,1.820,1.890
-0.705,-0.647,0.260,1.330,0.490,1.960
-0.704,-0.642,0.267,-1.190,-0.490,1.680
-0.704,-0.643,0.274,-3.220,-1.050,1.400

0.021,-1.573,-0.834,-212.730,82.810,-119.420
0.059,-1.769,-0.820,-219.870,56.980,-117.390
0.140,-1.968,-0.810,-213.360,43.050,-106.680
0.213,-2.176,-0.907,-194.390,37.800,-86.660
0.247,-2.359,-1.075,-164.150,34.580,-62.090
0.251,-2.468,-1.258,-114.800,27.860,-27.650
0.230,-2.503,-1.396,-81.480,15.470,-4.270
0.172,-2.485,-1.444,-56.350,-3.920,15.190
0.103,-2.469,-1.421,-38.360,-27.160,32.060
0.056,-2.465,-1.389,-26.180,-51.450,48.860
0.044,-2.478,-1.389,-15.260,-60.690,64.750
0.018,-2.498,-1.379,-2.730,-66.710,81.130
-0.019,-2.506,-1.357,11.970,-72.240,97.860
-0.048,-2.508,-1.305,31.920,-77.700,121.310
-0.068,-2.503,-1.250,48.020,-81.270,139.020
-0.081,-2.469,-1.198,65.940,-82.950,156.030
-0.082,-2.406,-1.159,84.560,-84.210,171.430
-0.077,-2.305,-1.115,100.730,-85.820,184.870
-0.079,-2.174,-1.066,113.400,-86.730,196.420
-0.083,-2.039,-1.015,120.750,-86.730,205.520
-0.081,-1.891,-0.968,123.340,-86.660,212.170
-0.059,-1.703,-0.950,124.740,-85.120,216.930
-0.033,-1.576,-0.932,125.650,-81.900,218.260
-0.016,-1.455,-0.915,125.790,-78.610,219.240
0.004,-1.342,-0.884,122.080,-76.860,219.520
0.022,-1.248,-0.869,119.490,-75.880,218.470
0.038,-1.183,-0.865,117.740,-75.180,216.230
0.049,-1.132,-0.840,115.430,-74.620,213.990
0.073,-1.072,-0.811,112.210,-73.570,212.030
0.094,-1.021,-0.772,108.290,-72.590,210.140
0.103,-0.983,-0.736,102.200,-70.910,208.180
0.112,-0.938,-0.728,96.180,-69.370,206.360
0.122,-0.885,-0.716,94.220,-68.600,205.240
0.126,-0.813,-0.688,96.040,-68.600,205.240
0.121,-0.727,-0.659,98.280,-68.320,204.610
0.119,-0.632,-0.608,100.380,-66.570,202.510
0.104,-0.548,-0.552,100.800,-65.030,198.310
