aX,aY,aZ,gX,gY,gZ
-0.250,-0.936,0.358,0.210,6.790,-3.220

-0.896,-0.936,-0.518,-6.510,45.290,-7.490
-0.904,-0.943,-0.576,-11.760,46.760,-5.390
-0.888,-0.927,-0.633,-17.850,48.020,-4.060
-0.877,-0.923,-0.687,-22.260,48.090,-2.730
-0.909,-0.927,-0.756,-27.860,46.340,-2.940
-0.781,-0.920,-0.813,-34.580,44.310,-5.040
-0.786,-0.943,-0.869,-41.650,38.780,-8.260
-0.794,-0.975,-0.834,-45.150,26.950,-9.380
-0.766,-0.981,-0.858,-56.490,4.620,-6.580
-0.604,-0.979,-0.854,-66.990,-19.250,-5.530
-0.628,-1.007,-0.927,-80.290,-48.370,-3.780
-0.552,-1.059,-1.040,-93.520,-87.850,-1.190
-0.481,-1.097,-1.117,-103.250,-117.040,1.470
-0.431,-1.123,-1.186,-106.680,-142.450,4.410
-0.372,-1.163,-1.204,-104.440,-164.850,6.510
-0.315,-1.173,-1.180,-101.570,-185.080,9.100
-0.244,-1.170,-1.140,-98.840,-203.700,11.270
-0.181,-1.132,-1.037,-99.330,-229.110,14.490
-0.102,-1.090,-0.953,-100.940,-248.780,17.290
-0.046,-1.056,-0.880,-104.580,-267.610,20.370
-0.003,-1.015,-0.765,-109.270,-287.560,22.330
0.034,-1.007,-0.629,-116.130,-309.050,21.840
0.081,-1.029,-0.484,-121.310,-329.630,21.280
0.147,-1.049,-0.393,-126.770,-347.480,19.810
0.245,-1.078,-0.341,-126.560,-362.950,19.180
0.236,-1.127,-0.293,-118.160,-362.950,17.500
0.250,-1.204,-0.252,-105.490,-365.190,17.150
0.275,-1.233,-0.254,-87.150,-359.170,21.630
0.308,-1.263,-0.269,-55.860,-350.280,30.310
0.321,-1.303,-0.256,-34.300,-342.020,36.120
0.315,-1.274,-0.197,-16.100,-333.480,40.600
0.311,-1.274,-0.187,-1.190,-323.680,43.120
0.340,-1.296,-0.291,18.480,-309.750,44.380
0.369,-1.354,-0.324,36.470,-293.370,46.200
0.409,-1.377,-0.277,52.360,-284.760,50.050
0.483,-1.297,-0.168,61.810,-276.710,55.020
0.551,-1.155,-0.012,63.000,-264.950,60.060
0.593,-1.044,0.165,55.650,-250.180,63.280
0.590,-0.978,0.360,46.970,-236.460,63.910
0.555,-0.961,0.569,39.900,-225.330,62.650
0.505,-0.957,0.729,36.260,-215.390,60.410
0.453,-0.929,0.838,33.530,-204.820,57.750
0.425,-0.922,0.918,30.660,-194.180,53.410
0.404,-0.918,0.923,27.930,-182.490,48.650
0.393,-0.904,0.883,24.710,-170.380,45.360
0.366,-0.895,0.838,18.690,-159.460,42.770
0.338,-0.882,0.789,12.670,-150.290,40.250
0.313,-0.888,0.720,9.170,-142.380,36.400
0.293,-0.889,0.657,8.190,-133.420,32.760
0.259,-0.874,0.618,8.610,-127.470,29.820
0.235,-0.870,0.608,9.730,-121.030,27.580
0.208,-0.862,0.604,11.130,-114.870,26.460
0.181,-0.859,0.610,12.740,-109.130,25.480
0.154,-0.854,0.638,13.930,-104.090,24.920
0.126,-0.845,0.685,17.080,-99.960,24.150
0.102,-0.809,0.732,20.440,-97.650,24.150
0.078,-0.754,0.794,22.540,-96.530,24.010
0.052,-0.705,0.820,21.000,-95.130,23.170
0.034,-0.659,0.813,16.170,-93.310,21.700
0.011,-0.654,0.779,9.170,-91.140,20.370
-0.007,-0.662,0.748,0.840,-89.320,19.320
-0.018,-0.678,0.695,-6.090,-86.030,18.060
-0.027,-0.710,0.631,-7.840,-60.620,7.000
0.045,-0.740,0.585,-10.220,-56.280,2.170
0.020,-0.740,0.577,-8.960,-62.020,8.820
-0.051,-0.798,0.548,-5.110,-60.200,12.110
-0.042,-0.818,0.545,-0.280,-54.740,12.320
-0.040,-0.815,0.555,4.410,-47.250,13.230
-0.036,-0.787,0.586,9.240,-41.650,15.260
-0.044,-0.765,0.618,11.130,-37.520,17.570
-0.054,-0.725,0.649,9.800,-35.560,19.950
-0.065,-0.670,0.685,5.460,-35.770,22.470
-0.080,-0.639,0.706,-1.820,-38.850,23.730
-0.099,-0.665,0.696,-10.430,-44.730,23.310
-0.100,-0.714,0.669,-17.220,-48.790,22.400
-0.100,-0.758,0.630,-21.420,-50.960,21.420
-0.101,-0.786,0.604,-22.890,-51.590,19.950
-0.106,-0.809,0.591,-22.400,-50.330,17.780
-0.100,-0.855,0.572,-20.230,-47.320,15.680
-0.098,-0.890,0.551,-15.470,-42.840,13.300
-0.109,-0.915,0.539,-9.240,-38.290,10.640
-0.130,-0.920,0.533,-3.080,-32.200,8.470
-0.159,-0.913,0.553,3.220,-29.680,6.020
-0.174,-0.880,0.590,7.840,-28.560,4.340
-0.181,-0.830,0.635,10.430,-28.280,4.340
-0.190,-0.780,0.667,11.060,-28.140,4.760
-0.197,-0.736,0.675,7.630,-27.580,6.090
-0.201,-0.704,0.671,-0.490,-25.130,4.270
-0.193,-0.719,0.648,-7.280,-20.300,0.840
-0.180,-0.767,0.625,-12.670,-16.170,-2.100
-0.177,-0.821,0.591,-15.050,-13.300,-4.550
-0.170,-0.877,0.561,-14.910,-10.010,-6.790
-0.167,-0.921,0.540,-12.390,-7.350,-7.840
-0.169,-0.940,0.540,-7.910,-5.250,-7.700
-0.183,-0.963,0.544,-1.540,-3.290,-6.720
-0.199,-0.973,0.530,3.850,-0.980,-5.950
-0.208,-0.959,0.528,9.450,1.050,-4.900
-0.210,-0.931,0.522,12.810,3.010,-3.150
-0.205,-0.869,0.558,13.860,4.200,-0.980
-0.208,-0.821,0.587,11.620,5.180,0.910
-0.216,-0.775,0.609,6.860,5.530,2.310
-0.230,-0.737,0.615,0.280,4.550,3.290
-0.249,-0.750,0.600,-5.880,3.220,1.820
-0.260,-0.788,0.574,-11.340,1.190,-0.630
-0.254,-0.830,0.556,-14.490,-0.490,-2.870
-0.237,-0.886,0.540,-15.260,-1.050,-3.780
-0.218,-0.925,0.522,-12.740,0.140,-3.920
-0.201,-0.951,0.506,-7.630,2.310,-3.640
-0.198,-0.965,0.484,-1.330,5.600,-2.870
-0.200,-0.965,0.479,4.550,7.560,-2.520
-0.203,-0.938,0.480,9.030,8.610,-1.680
-0.208,-0.897,0.490,11.270,8.960,-0.910
-0.216,-0.853,0.504,11.060,9.170,-0.210
-0.227,-0.806,0.510,8.470,9.170,0.000
-0.233,-0.786,0.517,4.760,8.960,-0.210
-0.244,-0.766,0.519,1.330,8.820,-0.490
-0.256,-0.764,0.517,-1.960,7.840,-0.770
-0.262,-0.774,0.515,-5.600,6.160,-1.260
-0.254,-0.806,0.503,-8.890,4.200,-1.610
-0.242,-0.836,0.481,-10.640,4.340,-1.680
-0.233,-0.869,0.468,-10.500,5.460,-1.820
-0.237,-0.893,0.455,-8.190,6.300,-1.820
-0.244,-0.906,0.444,-4.270,6.230,-1.680
-0.249,-0.902,0.446,1.540,5.880,-1.820
-0.245,-0.876,0.454,3.710,5.530,-1.890
-0.249,-0.854,0.468,4.200,5.950,-1.890
-0.253,-0.836,0.475,3.710,6.090,-2.380
-0.261,-0.819,0.485,2.450,6.160,-3.080
-0.271,-0.808,0.490,0.560,5.600,-4.060
-0.277,-0.804,0.492,-1.680,3.710,-5.040
-0.276,-0.814,0.478,-3.010,2.520,-6.160
-0.266,-0.826,0.479,-3.570,1.610,-6.230
-0.258,-0.839,0.472,-3.290,1.330,-5.740
-0.254,-0.862,0.465,-3.080,0.910,-4.340
-0.255,-0.881,0.451,-1.470,0.630,-3.850
-0.253,-0.896,0.449,0.000,-0.070,-3.500
-0.248,-0.900,0.453,1.610,-0.700,-3.080
-0.248,-0.894,0.458,2.730,-0.630,-2.590
-0.248,-0.883,0.461,3.360,-0.210,-1.890
-0.246,-0.865,0.468,3.500,0.140,-1.470
-0.251,-0.861,0.468,2.450,0.350,-1.610
-0.253,-0.855,0.475,1.750,0.280,-1.890
-0.256,-0.843,0.485,0.210,0.000,-2.170
-0.261,-0.844,0.487,-0.910,-0.280,-2.520
-0.258,-0.860,0.484,-1.890,-0.910,-2.590
-0.260,-0.865,0.473,-2.170,-1.050,-2.310
-0.253,-0.871,0.462,-2.240,-1.400,-1.260
-0.246,-0.865,0.449,-2.030,-1.050,-0.210
-0.241,-0.870,0.454,-2.170,-1.260,0.560
-0.243,-0.874,0.452,-2.240,-1.330,1.190
-0.239,-0.884,0.460,-1.540,-1.400,1.610
-0.239,-0.884,0.462,-0.490,-1.470,1.610
-0.244,-0.892,0.464,1.050,-0.840,1.050
-0.244,-0.891,0.469,1.820,-0.840,0.630
-0.244,-0.883,0.478,1.610,-0.980,0.770
-0.235,-0.877,0.482,1.750,0.280,0.770
-0.232,-0.874,0.488,1.610,0.980,1.400
-0.238,-0.862,0.499,1.680,1.400,1.470
-0.244,-0.853,0.507,0.840,1.050,1.820
-0.250,-0.856,0.500,-0.420,1.120,1.540
-0.242,-0.865,0.500,-0.630,0.280,1.470
-0.237,-0.873,0.495,-0.840,0.140,1.050
-0.232,-0.875,0.492,-0.840,0.210,2.310
-0.224,-0.879,0.489,-0.560,-0.070,3.500
-0.215,-0.886,0.489,0.210,0.000,3.920
-0.216,-0.886,0.486,0.840,0.560,4.760
-0.218,-0.888,0.481,2.310,0.280,5.460
-0.221,-0.886,0.485,3.850,0.560,4.970
-0.226,-0.877,0.490,3.570,0.770,5.320
-0.227,-0.870,0.493,3.640,1.400,5.250
-0.229,-0.868,0.491,3.360,2.310,4.830
-0.234,-0.859,0.486,3.850,3.360,4.270
-0.242,-0.848,0.488,3.640,4.060,4.410
-0.246,-0.836,0.488,3.220,4.270,4.130
-0.248,-0.829,0.481,2.310,4.480,3.500
-0.245,-0.831,0.483,1.260,4.200,2.800
-0.249,-0.841,0.476,-0.070,4.270,2.730
-0.246,-0.851,0.480,-0.420,3.710,3.010
-0.251,-0.859,0.469,-0.280,3.640,3.010
-0.247,-0.868,0.452,1.330,3.500,3.290
-0.252,-0.870,0.441,2.940,3.430,3.710
-0.261,-0.864,0.426,5.180,3.430,4.200
-0.265,-0.860,0.404,7.560,3.430,4.060
-0.285,-0.856,0.409,8.960,3.150,3.920
-0.292,-0.838,0.407,9.450,1.960,3.920
-0.290,-0.829,0.404,10.430,0.630,2.380
-0.294,-0.833,0.422,11.690,-1.260,-0.420
-0.299,-0.842,0.443,12.740,-3.850,-2.310
-0.298,-0.840,0.459,14.140,-6.930,-3.500
-0.274,-0.834,0.465,16.170,-8.960,-3.710
-0.249,-0.824,0.478,16.100,-9.380,-1.260
-0.276,-0.815,0.485,14.070,-8.610,-0.630
-0.298,-0.803,0.488,11.480,-7.840,-0.280
-0.308,-0.805,0.485,8.960,-8.120,-0.280
-0.297,-0.807,0.486,7.420,-8.190,-0.280
-0.281,-0.798,0.480,6.160,-8.120,0.280
-0.277,-0.809,0.480,5.460,-6.650,-0.350
-0.268,-0.812,0.488,4.480,-4.060,0.070
-0.277,-0.826,0.515,4.690,-2.940,-0.140

-0.814,-0.970,-0.554,61.320,104.300,-26.040
-0.852,-0.926,-0.613,70.910,106.820,-21.840
-0.873,-0.872,-0.660,69.790,109.480,-20.230
-0.869,-0.825,-0.694,60.760,112.000,-20.230
-0.892,-0.821,-0.698,43.470,111.650,-20.930
-0.921,-0.841,-0.702,25.340,89.600,-22.540
-0.827,-0.905,-0.731,5.180,94.500,-25.410
-0.852,-0.998,-0.688,-10.220,72.310,-27.650
-0.794,-1.169,-0.704,-14.980,48.020,-28.910
-0.629,-1.278,-0.773,-13.790,20.160,-23.660
-0.636,-1.300,-0.879,-14.070,-7.210,-19.390
-0.635,-1.311,-0.982,-11.270,-32.830,-15.750
-0.626,-1.322,-1.100,-8.680,-64.120,-10.920
-0.616,-1.339,-1.146,-1.820,-83.650,-7.140
-0.616,-1.337,-1.144,8.120,-100.240,-2.030
-0.616,-1.333,-1.118,21.770,-115.570,5.810
-0.595,-1.302,-1.036,29.260,-130.620,12.180
-0.548,-1.285,-0.932,34.230,-146.090,18.200
-0.496,-1.267,-0.835,35.770,-161.350,24.570
-0.455,-1.242,-0.633,34.160,-194.320,30.660
-0.380,-1.195,-0.689,30.660,-195.300,35.070
-0.319,-1.166,-0.651,24.010,-207.760,38.570
-0.274,-1.150,-0.622,15.330,-219.240,40.950
-0.229,-1.141,-0.602,6.160,-229.880,40.810
-0.183,-1.137,-0.599,2.520,-238.140,38.220
-0.124,-1.156,-0.575,6.020,-245.840,36.400
-0.062,-1.200,-0.560,16.520,-252.140,35.140
0.010,-1.242,-0.506,31.430,-257.810,36.120
0.064,-1.269,-0.422,51.100,-261.590,38.430
0.119,-1.283,-0.329,71.540,-264.040,42.490
0.193,-1.238,-0.151,88.060,-266.980,49.630
0.228,-1.199,0.028,95.480,-269.290,56.840
0.253,-1.162,0.150,90.510,-271.040,65.660
0.278,-1.102,0.197,80.150,-271.460,74.970
0.313,-1.022,0.199,68.250,-269.710,82.950
0.367,-0.925,0.243,51.310,-263.480,86.660
0.398,-0.851,0.212,30.240,-258.860,88.200
0.418,-0.815,0.150,10.920,-256.480,90.020
0.389,-0.801,0.084,-1.330,-254.660,91.560
0.396,-0.824,0.115,-3.430,-251.440,89.740
0.399,-0.915,0.225,3.430,-248.710,86.450
0.398,-0.971,0.397,14.070,-248.080,85.190
0.380,-0.995,0.505,25.410,-245.490,87.360
0.424,-0.985,0.591,34.650,-240.170,93.940
0.442,-0.941,0.660,38.220,-234.640,101.920
0.462,-0.857,0.709,35.910,-228.480,109.200
0.493,-0.744,0.721,26.320,-219.240,116.690
0.498,-0.631,0.747,12.110,-211.960,122.640
0.493,-0.563,0.729,-2.310,-199.640,127.260
0.464,-0.495,0.710,-14.350,-192.220,129.360
0.417,-0.447,0.709,-24.080,-185.710,128.730
0.357,-0.421,0.715,-32.480,-180.950,126.280
0.300,-0.437,0.713,-39.970,-178.500,122.080
0.263,-0.490,0.720,-42.840,-177.380,117.180
0.246,-0.577,0.757,-42.000,-175.980,108.780
0.248,-0.668,0.784,-39.410,-172.200,101.710
0.281,-0.700,0.794,-35.000,-165.830,96.390
0.322,-0.710,0.849,-29.190,-158.340,93.380
0.344,-0.714,0.896,-23.940,-151.550,89.600
0.354,-0.708,0.913,-18.340,-143.430,85.680
0.343,-0.684,0.901,-12.250,-131.460,80.920
0.307,-0.646,0.884,-7.070,-122.080,76.930
0.263,-0.630,0.867,-3.080,-113.330,73.710
0.209,-0.595,0.856,0.770,-105.280,71.960
0.171,-0.568,0.860,4.340,-98.700,70.910
0.136,-0.557,0.855,7.070,-93.030,68.460
0.111,-0.554,0.879,7.630,-87.920,66.990
0.090,-0.550,0.930,6.790,-84.700,64.190
0.062,-0.574,0.969,5.670,-83.720,60.060
0.052,-0.609,0.989,5.250,-82.810,55.930
0.052,-0.615,1.003,3.780,-80.920,50.610
0.065,-0.593,1.018,-1.680,-77.420,47.110
0.055,-0.589,1.026,-7.490,-72.940,44.660
0.043,-0.608,1.014,-11.270,-68.390,42.070
0.023,-0.619,0.996,-12.670,-64.610,39.410
0.007,-0.611,0.961,-13.580,-59.990,36.750
0.002,-0.606,0.912,-13.230,-53.830,34.720
-0.014,-0.608,0.859,-10.710,-45.010,32.690
-0.041,-0.610,0.840,-7.210,-38.920,31.080
-0.067,-0.612,0.852,-2.800,-34.370,29.470
-0.090,-0.625,0.884,3.220,-32.270,28.000
-0.109,-0.643,0.921,9.100,-31.640,25.830
-0.112,-0.641,0.950,12.040,-30.660,23.170
-0.105,-0.639,0.963,9.310,-28.700,22.330
-0.098,-0.635,0.955,5.600,-27.370,21.350
-0.097,-0.624,0.930,2.030,-25.970,19.670
-0.099,-0.602,0.912,-2.660,-24.640,17.990
-0.110,-0.581,0.858,-8.610,-21.840,16.520
-0.113,-0.576,0.813,-13.510,-18.340,15.050
-0.114,-0.571,0.778,-16.450,-14.770,13.370
-0.127,-0.588,0.752,-17.360,-11.830,11.970
-0.146,-0.614,0.732,-15.680,-9.800,8.680
-0.154,-0.651,0.728,-10.920,-8.120,5.040
-0.148,-0.679,0.731,-5.740,-6.090,1.750
-0.142,-0.684,0.743,0.280,-2.870,0.280
-0.139,-0.684,0.774,4.550,-0.560,0.070
-0.149,-0.662,0.808,7.630,0.910,0.910
-0.162,-0.607,0.847,8.190,-17.500,2.590
-0.182,-0.566,0.844,6.160,-2.100,3.640
-0.198,-0.554,0.826,2.380,-4.760,3.780
-0.206,-0.571,0.800,-1.400,-7.140,3.150
-0.206,-0.592,0.766,-3.710,-8.190,1.470
-0.205,-0.622,0.745,-4.690,-8.050,-2.520
-0.191,-0.649,0.717,-3.430,-6.370,-5.320
-0.183,-0.673,0.700,-0.490,-4.340,-7.070
-0.183,-0.691,0.699,2.310,-1.890,-8.050
-0.192,-0.698,0.724,5.040,0.910,-8.540
-0.201,-0.698,0.722,7.000,3.290,-8.330
-0.204,-0.687,0.725,8.540,5.950,-8.050
-0.209,-0.677,0.728,8.330,8.260,-8.330
-0.211,-0.651,0.740,7.350,10.640,-8.610
-0.216,-0.621,0.746,5.110,12.320,-8.540
-0.222,-0.581,0.757,1.260,12.180,-9.240
-0.231,-0.579,0.754,-3.640,11.410,-9.380
-0.238,-0.606,0.743,-7.980,10.150,-9.800
-0.231,-0.645,0.736,-10.500,9.030,-10.500
-0.222,-0.678,0.718,-11.060,9.100,-10.920
-0.203,-0.695,0.695,-10.920,10.080,-10.850
-0.197,-0.711,0.680,-10.570,11.060,-10.080
-0.192,-0.718,0.670,-9.450,12.110,-9.100
-0.192,-0.720,0.651,-7.700,13.440,-8.330
-0.196,-0.692,0.644,-5.530,15.050,-7.070
-0.200,-0.676,0.643,-5.530,16.100,-6.580
-0.199,-0.650,0.645,-7.490,16.730,-6.020
-0.198,-0.634,0.650,-10.010,17.290,-6.440
-0.219,-0.641,0.659,-12.600,16.800,-7.840
-0.232,-0.648,0.666,-14.700,15.680,-9.100
-0.243,-0.655,0.671,-16.100,13.790,-10.150
-0.245,-0.670,0.683,-17.220,12.040,-11.410
-0.247,-0.685,0.694,-17.990,10.220,-11.480
-0.246,-0.706,0.689,-18.060,8.400,-10.150
-0.244,-0.727,0.669,-16.870,7.070,-9.870
-0.244,-0.740,0.641,-14.770,6.790,-10.220
-0.249,-0.744,0.619,-12.180,7.630,-10.290
-0.246,-0.740,0.608,-9.940,9.450,-10.360
-0.246,-0.735,0.615,-8.400,10.710,-10.570
-0.246,-0.729,0.626,-7.350,11.410,-10.780
-0.252,-0.734,0.633,-6.300,11.620,-11.270
-0.257,-0.735,0.636,-4.760,11.480,-11.830
-0.255,-0.723,0.652,-4.410,11.270,-11.550
-0.256,-0.714,0.662,-4.760,10.220,-11.410
-0.264,-0.721,0.675,-5.950,8.820,-11.480
-0.268,-0.724,0.680,-7.280,6.580,-11.340
-0.266,-0.727,0.679,-8.260,4.970,-11.130
-0.257,-0.731,0.673,-8.820,4.270,-11.340
-0.251,-0.732,0.668,-9.520,4.060,-11.130
-0.238,-0.736,0.656,-10.080,4.480,-10.290
-0.229,-0.733,0.640,-10.220,5.530,-9.590
-0.220,-0.730,0.628,-10.430,7.280,-9.170
-0.222,-0.732,0.626,-9.380,8.820,-9.100
-0.238,-0.747,0.631,-7.770,9.240,-9.520
-0.254,-0.761,0.637,-5.250,10.150,-9.870
-0.253,-0.770,0.644,-3.080,10.850,-10.010
-0.255,-0.770,0.657,-2.660,11.550,-10.430
-0.255,-0.743,0.681,-3.500,11.060,-9.590
-0.258,-0.726,0.691,-5.110,9.520,-9.030
-0.260,-0.717,0.693,-7.560,7.700,-8.610
-0.264,-0.727,0.681,-9.940,6.020,-8.470
-0.264,-0.742,0.662,-11.760,4.760,-8.260
-0.256,-0.755,0.640,-12.530,4.060,-7.700
-0.243,-0.760,0.626,-12.320,4.200,-7.140
-0.248,-0.777,0.617,-10.850,4.340,-7.420
-0.263,-0.787,0.619,-8.680,4.550,-7.980
-0.273,-0.797,0.619,-6.090,4.410,-7.770
-0.275,-0.801,0.632,-3.220,4.130,-7.140
-0.273,-0.797,0.642,-1.610,4.550,-7.070
-0.272,-0.794,0.654,-0.980,5.040,-7.210
-0.276,-0.791,0.658,-0.560,5.460,-7.280
-0.276,-0.785,0.665,-0.910,6.090,-7.140
-0.269,-0.768,0.669,-1.190,6.440,-6.930
-0.273,-0.753,0.673,-2.520,6.440,-6.720
-0.277,-0.754,0.669,-3.430,6.160,-6.860
-0.287,-0.764,0.662,-3.150,5.740,-8.050
-0.289,-0.767,0.656,-2.520,6.160,-6.090
-0.295,-0.773,0.643,-1.610,5.250,-6.580
-0.291,-0.776,0.646,-1.260,5.110,-6.300
-0.286,-0.782,0.642,-0.280,4.970,-6.790
-0.283,-0.790,0.640,0.350,5.040,-6.230
-0.281,-0.795,0.637,1.890,5.460,-5.320
-0.282,-0.799,0.629,3.990,6.580,-5.530
-0.278,-0.775,0.636,4.550,8.120,-5.320
-0.280,-0.748,0.649,1.680,8.890,-4.550
-0.283,-0.735,0.652,-0.630,9.170,-4.480
-0.282,-0.744,0.650,-2.520,9.030,-5.530
-0.282,-0.756,0.647,-3.290,8.960,-6.860
-0.285,-0.761,0.639,-3.430,8.890,-7.770
-0.276,-0.754,0.640,-3.080,9.030,-8.050
-0.268,-0.749,0.635,-3.080,9.030,-7.770
-0.266,-0.757,0.632,-3.080,8.540,-7.070
-0.270,-0.775,0.623,-3.010,7.700,-6.650
-0.270,-0.786,0.610,-1.610,6.930,-5.950
-0.267,-0.779,0.598,-0.350,6.720,-4.970
-0.261,-0.771,0.598,0.420,6.790,-4.200
-0.262,-0.757,0.608,0.070,6.580,-3.500
-0.265,-0.748,0.610,-1.050,6.090,-2.450
-0.265,-0.744,0.605,-2.310,5.390,-1.890
-0.252,-0.744,0.599,-3.080,5.530,-1.960
-0.245,-0.746,0.603,-3.850,5.740,-1.610
-0.251,-0.750,0.606,-4.270,5.530,-1.190

-0.913,-0.870,-0.556,-45.290,94.010,-1.680
-0.932,-0.881,-0.590,-42.000,92.890,-0.630
-0.982,-0.887,-0.611,-37.660,86.940,-0.210
-1.005,-0.877,-0.634,-34.860,80.150,1.120
-1.040,-0.867,-0.650,-36.890,71.680,1.890
-1.080,-0.857,-0.695,-46.760,62.930,2.310
-1.137,-0.846,-0.789,-68.320,53.340,2.030
-1.158,-0.838,-0.840,-87.360,45.430,0.420
-1.139,-0.859,-0.950,-101.150,19.390,-3.080
-1.197,-0.916,-1.104,-104.090,24.220,-4.270
-1.185,-0.987,-1.219,-95.340,13.370,-3.920
-1.195,-1.024,-1.305,-79.380,-0.560,16.660
-1.114,-1.028,-1.365,-54.950,-15.260,3.640
-1.060,-1.040,-1.360,-38.080,-33.810,5.810
-1.013,-1.050,-1.336,-21.490,-55.230,8.120
-0.867,-1.053,-1.268,-10.080,-87.220,10.850
-0.783,-1.029,-1.251,-2.100,-111.020,14.420
-0.673,-1.003,-1.242,2.450,-133.700,16.520
-0.579,-0.976,-1.247,3.150,-155.050,16.870
-0.483,-0.925,-1.244,1.400,-175.420,15.260
-0.405,-0.872,-1.252,0.000,-195.930,11.130
-0.337,-0.827,-1.253,1.260,-217.770,4.690
-0.252,-0.803,-1.163,6.300,-251.860,-1.960
-0.203,-0.843,-1.024,12.810,-280.700,-10.430
-0.156,-0.932,-0.847,20.160,-309.890,-19.250
-0.108,-1.022,-0.708,25.760,-336.630,-25.830
-0.066,-1.022,-0.604,28.560,-359.100,-27.790
-0.030,-0.988,-0.513,29.680,-377.650,-31.010
0.021,-0.927,-0.445,31.290,-395.570,-34.790
0.060,-0.862,-0.430,31.990,-402.780,-37.800
0.099,-0.773,-0.454,28.490,-405.860,-38.920
0.146,-0.676,-0.490,31.360,-405.160,-40.460
0.205,-0.656,-0.452,44.100,-403.200,-47.810
0.289,-0.756,-0.331,55.930,-399.700,-53.970
0.388,-0.849,-0.167,72.450,-393.890,-56.070
0.500,-0.973,-0.037,95.200,-385.140,-53.970
0.549,-1.069,0.105,111.580,-374.290,-48.860
0.627,-1.070,0.175,124.320,-357.770,-37.660
0.644,-1.031,0.200,123.200,-344.610,-25.690
0.651,-0.977,0.251,117.390,-333.900,-13.720
0.646,-0.946,0.278,102.620,-320.810,-2.380
0.664,-0.882,0.386,81.550,-310.450,10.640
0.679,-0.958,0.408,40.320,-295.120,23.940
0.719,-0.960,0.450,32.550,-277.480,37.380
0.746,-0.921,0.444,15.680,-255.220,53.270
0.755,-0.858,0.478,-0.070,-231.770,68.810
0.730,-0.766,0.526,-14.070,-209.230,83.370
0.668,-0.682,0.591,-28.560,-189.210,94.150
0.586,-0.629,0.681,-44.100,-173.040,101.570
0.383,-0.601,0.768,-58.870,-157.430,105.560
0.420,-0.591,0.859,-72.310,-147.980,107.590
0.376,-0.603,0.902,-84.420,-140.280,108.500
0.336,-0.649,0.907,-91.210,-134.330,108.640
0.323,-0.705,0.904,-92.820,-128.940,107.870
0.343,-0.760,0.895,-85.820,-123.060,106.750
0.280,-0.801,0.915,-76.790,-121.100,104.650
0.258,-0.828,0.905,-69.090,-118.930,103.810
0.278,-0.810,0.854,-64.050,-114.170,105.560
0.316,-0.778,0.803,-60.480,-106.330,106.680
0.313,-0.742,0.787,-58.590,-99.610,106.050
0.307,-0.719,0.782,-56.700,-92.050,103.320
0.285,-0.714,0.805,-55.720,-84.560,99.540
0.262,-0.683,0.843,-55.440,-78.540,93.940
0.228,-0.672,0.864,-52.990,-73.640,86.940
0.183,-0.691,0.872,-49.630,-69.930,77.910
0.127,-0.714,0.876,-45.080,-67.830,68.460
0.081,-0.733,0.872,-39.760,-67.410,60.270
0.058,-0.756,0.853,-32.900,-66.850,52.570
0.047,-0.793,0.810,-22.750,-57.330,41.790
0.061,-0.828,0.833,-13.160,-58.800,30.800
0.025,-0.840,0.810,-7.630,-60.480,24.360
0.020,-0.818,0.781,-2.940,-59.500,23.450
0.013,-0.800,0.755,0.770,-55.860,21.560
0.015,-0.771,0.752,2.590,-51.100,18.410
0.003,-0.723,0.749,2.590,-47.180,16.380
-0.026,-0.710,0.751,2.870,-43.540,11.620
-0.006,-0.695,0.751,1.330,-39.270,10.290
-0.093,-0.706,0.749,0.770,-39.060,11.060
-0.246,-0.711,0.732,2.100,-37.870,9.870
-0.145,-0.724,0.716,3.150,-36.050,7.630
-0.151,-0.734,0.706,3.780,-33.950,7.140
-0.153,-0.761,0.692,4.550,-31.640,7.140
-0.148,-0.793,0.674,5.460,-29.190,6.440
-0.144,-0.816,0.652,5.950,-26.320,4.830
-0.141,-0.820,0.631,5.250,-22.750,4.480
-0.139,-0.804,0.633,3.430,-18.760,4.130
-0.148,-0.783,0.637,1.050,-15.330,3.780
-0.163,-0.771,0.638,-0.420,-12.810,3.500
-0.183,-0.753,0.643,-1.960,-10.850,3.710
-0.208,-0.738,0.649,-3.080,-8.890,4.690
-0.225,-0.721,0.649,-3.430,-7.910,5.600
-0.233,-0.723,0.644,-2.940,-6.860,6.650
-0.221,-0.734,0.629,-0.840,-5.600,7.420
-0.221,-0.764,0.607,2.240,-4.830,5.460
-0.223,-0.783,0.594,3.920,-3.570,2.870
-0.217,-0.782,0.598,3.010,-1.540,0.980
-0.206,-0.789,0.602,1.540,-0.210,-0.420
-0.204,-0.803,0.594,0.350,0.000,-1.890
-0.204,-0.806,0.588,-0.210,0.560,-3.010
-0.205,-0.801,0.590,-1.190,1.890,-3.500
-0.203,-0.793,0.593,-2.730,3.500,-3.640
-0.211,-0.784,0.588,-3.570,5.040,-3.850
-0.229,-0.776,0.591,-3.710,6.300,-4.550
-0.243,-0.780,0.584,-3.080,7.560,-5.740
-0.255,-0.787,0.578,-1.680,8.470,-7.000
-0.268,-0.791,0.583,0.490,8.680,-8.400
-0.271,-0.803,0.584,3.360,8.820,-9.450
-0.271,-0.813,0.588,6.790,8.750,-9.730
-0.265,-0.824,0.592,10.080,8.750,-9.380
